Surge,Region,Site,Zone,Quad,Relief,Verticality,Date,Observer,Fleshy Red,Articulated Cor,Encrusting Cor,Dictyota spp.,Sargassum,Sponge,Cucumber,Infaunal spp.,Sessile spp.,Bare rock,Sand,Purple Urchin,Red Urchin,Megastraea,M. pyrifera,Eisenia,Pteryogophora,Cystoseira,Lam. spp.,Young Lam,Desmarestia
High,North,NavFac,1,1,Low,0,8-Oct-17,HFB,2,5,10,30,0,0,0,5,5,5,5,0,0,1,0,0,2,6,0,0,0
High,North,NavFac,1,2,Low,0,8-Oct-17,HFB,0,15,40,10,0,5,1,1,5,10,5,0,0,0,0,0,4,16,2,0,0
High,North,NavFac,1,3,Low,0,8-Oct-17,HFB,0,20,20,5,1,5,1,0,10,0,5,0,0,2,0,1,0,23,2,0,0
High,North,NavFac,1,4,Low,0,8-Oct-17,ZHR,0,10,20,10,0,20,0,0,5,50,25,0,0,2,0,1,0,7,0,0,0
High,North,NavFac,1,5,Low,0,8-Oct-17,ZHR,0,10,40,25,0,0,0,0,2,40,20,13,0,0,0,0,0,0,1,1,0
High,North,NavFac,1,1,High,3.5,8-Oct-17,HFB,1,5,80,1,0,1,50,0,10,0,0,12,10,12,0,0,0,0,0,0,0
High,North,NavFac,1,2,High,3.5,8-Oct-17,HFB,1,3,40,10,0,2,40,0,10,10,0,10,3,2,0,0,0,21,0,0,0
High,North,NavFac,1,3,High,3.5,8-Oct-17,ZHR,0,5,30,10,0,0,50,0,15,0,0,15,0,0,0,0,0,0,0,0,0
High,North,NavFac,1,4,High,3.5,8-Oct-17,ZHR,0,10,50,2,0,0,50,0,0,0,0,8,4,0,0,0,0,0,0,0,0
High,North,NavFac,1,5,High,3.5,8-Oct-17,ZHR,0,0,30,0,0,25,40,0,0,0,0,11,3,5,1,0,0,0,0,0,0
High,North,NavFac,2,1,Low,0,8-Oct-17,HFB,0,2,25,15,0,10,15,1,15,5,0,4,0,0,0,0,0,0,0,0,0
High,North,NavFac,2,2,Low,0,8-Oct-17,HFB,0,5,40,20,0,10,15,0,10,0,5,23,0,0,0,0,0,0,0,0,0
High,North,NavFac,2,3,Low,0,8-Oct-17,ZHR,0,0,10,20,0,10,0,0,5,30,0,0,0,0,1,0,0,0,0,0,0
High,North,NavFac,2,4,Low,0,8-Oct-17,ZHR,0,5,10,20,0,5,0,0,5,20,0,0,0,0,0,0,0,7,0,0,0
High,North,NavFac,2,5,Low,0,8-Oct-17,ZHR,0,5,15,20,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
High,North,NavFac,2,1,High,4.5,8-Oct-17,HFB,0,5,90,5,0,1,60,1,0,1,5,12,9,12,0,0,0,0,0,0,0
High,North,NavFac,2,2,High,4.5,8-Oct-17,HFB,2,1,40,5,0,5,70,0,10,2,0,7,13,13,1,0,0,0,0,0,0
